,Airport_ID,cluster_coefficient,degree
4601,5965,0.3333333333333333,10.0
4602,5966,0.0,2.0
4603,5967,0.13333333333333333,22.0
4604,5968,1.0,4.0
4605,5969,0.0,4.0
4606,5989,,
4607,5990,,
4608,5991,,
4609,5992,,
4610,5993,,
4611,5994,1.0,10.0
4612,5995,,
4613,5996,0.6666666666666666,5.0
4614,5997,0.0,12.0
4615,5998,0.0,2.0
4616,5999,1.0,8.0
4617,6000,0.0,2.0
4618,6001,0.0,2.0
4619,6002,,
4620,6003,0.0,4.0
4621,6004,,
4622,6005,0.0,2.0
4623,6006,0.0,2.0
4624,6007,1.0,6.0
4625,6008,0.8333333333333334,18.0
4626,6009,,
4627,6010,,
4628,6011,,
4629,6012,0.0,2.0
4630,6013,0.0,2.0
4631,6014,,
4632,6016,1.0,6.0
4633,6017,,
4634,6018,0.0,4.0
4635,6019,0.0,4.0
4636,6020,,
4637,6021,0.0,6.0
4638,6022,0.0,2.0
4639,6023,0.0,2.0
4640,6024,0.0,4.0
4641,6025,0.0,2.0
4642,6026,0.0,6.0
4643,6027,,
4644,6028,,
4645,6029,,
4646,6030,,
4647,6031,,
4648,6032,,
4649,6033,,
4650,6034,0.9,10.0
4651,6036,0.0,2.0
4652,6037,0.6666666666666666,8.0
4653,6038,1.0,4.0
4654,6039,0.6666666666666666,12.0
4655,6040,0.3333333333333333,8.0
4656,6041,,
4657,6042,,
4658,6043,,
4659,6044,,
4660,6045,0.0,8.0
4661,6046,1.0,4.0
4662,6047,1.0,6.0
4663,6048,,
4664,6049,,
4665,6050,,
4666,6051,0.0,2.0
4667,6052,0.0,2.0
4668,6053,0.0,2.0
4669,6054,1.0,6.0
4670,6055,0.0,4.0
4671,6056,0.0,2.0
4672,6057,,
4673,6058,0.0,2.0
4674,6059,,
4675,6060,,
4676,6061,,
4677,6062,,
4678,6065,,
4679,6066,0.0,4.0
4680,6067,0.0,4.0
4681,6068,,
4682,6069,1.0,2.0
4683,6070,,
4684,6071,,
4685,6072,1.0,6.0
4686,6073,0.0,4.0
4687,6074,,
4688,6075,,
4689,6076,,
4690,6077,,
4691,6078,,
4692,6079,0.7333333333333333,17.0
4693,6080,1.0,8.0
4694,6081,,
4695,6082,,
4696,6083,1.0,4.0
4697,6084,1.0,4.0
4698,6085,1.0,4.0
4699,6086,0.7,14.0
4700,6088,1.0,6.0
4701,6089,0.6,9.0
4702,6090,1.0,2.0
4703,6091,,
4704,6092,1.0,10.0
4705,6093,0.0,4.0
4706,6094,0.0,4.0
4707,6095,0.0,4.0
4708,6097,,
4709,6098,1.0,4.0
4710,6099,,
4711,6100,,
4712,6101,,
4713,6102,,
4714,6103,1.0,4.0
4715,6104,,
4716,6105,0.5833333333333334,19.0
4717,6106,0.0,4.0
4718,6107,,
4719,6108,,
4720,6109,0.0,2.0
4721,6110,0.0,2.0
4722,6111,0.4666666666666667,12.0
4723,6112,,
4724,6113,,
4725,6114,0.0,2.0
4726,6115,,
4727,6116,,
4728,6117,,
4729,6118,0.0,2.0
4730,6119,0.0,4.0
4731,6120,,
4732,6121,0.0,2.0
4733,6122,0.0,2.0
4734,6123,,
4735,6124,0.0,2.0
4736,6125,0.0,2.0
4737,6126,,
4738,6128,,
4739,6130,0.0,2.0
4740,6133,0.7857142857142857,16.0
4741,6134,0.0,2.0
4742,6136,,
4743,6137,0.5357142857142857,16.0
4744,6138,0.6785714285714286,16.0
4745,6139,0.3333333333333333,8.0
4746,6140,0.6,10.0
4747,6141,1.0,8.0
4748,6142,0.3333333333333333,6.0
4749,6143,0.5714285714285714,16.0
4750,6144,,
4751,6145,,
4752,6146,1.0,4.0
4753,6147,0.3684210526315789,66.0
4754,6148,1.0,6.0
4755,6149,0.8666666666666667,14.0
4756,6150,0.7777777777777778,24.0
4757,6151,0.6666666666666666,8.0
4758,6152,0.7142857142857143,15.0
4759,6153,1.0,10.0
4760,6154,1.0,4.0
4761,6155,,
4762,6156,0.5,22.0
4763,6157,0.0,2.0
4764,6158,,
4765,6159,0.0,4.0
4766,6160,0.6666666666666666,8.0
4767,6161,,
4768,6162,1.0,4.0
4769,6163,,
4770,6164,0.0,2.0
4771,6165,0.0,2.0
4772,6166,1.0,4.0
4773,6167,,
4774,6168,1.0,4.0
4775,6169,0.0,2.0
4776,6170,,
4777,6171,,
4778,6172,0.0,2.0
4779,6173,0.36363636363636365,63.0
4780,6174,1.0,4.0
4781,6175,,
4782,6176,0.0,2.0
4783,6177,,
4784,6179,0.0,2.0
4785,6180,0.0,2.0
4786,6181,,
4787,6182,0.0,2.0
4788,6183,0.6666666666666666,6.0
4789,6184,0.0,4.0
4790,6185,1.0,4.0
4791,6186,0.0,2.0
4792,6187,1.0,14.0
4793,6188,1.0,8.0
4794,6189,0.8333333333333334,14.0
4795,6190,0.0,4.0
4796,6191,0.3333333333333333,6.0
4797,6192,0.0,2.0
4798,6193,1.0,6.0
4799,6194,1.0,6.0
4800,6195,0.7,14.0
4801,6196,,
4802,6197,0.0,4.0
4803,6198,0.0,2.0
4804,6199,,
4805,6200,,
4806,6201,,
4807,6202,,
4808,6203,,
4809,6204,1.0,6.0
4810,6205,,
4811,6206,,
4812,6207,,
4813,6208,,
4814,6209,0.0,6.0
4815,6210,,
4816,6211,,
4817,6212,1.0,4.0
4818,6213,,
4819,6214,,
4820,6215,1.0,4.0
4821,6216,1.0,4.0
4822,6217,1.0,4.0
4823,6218,0.0,2.0
4824,6219,0.3333333333333333,6.0
4825,6220,1.0,4.0
4826,6221,,
4827,6222,1.0,4.0
4828,6223,1.0,11.0
4829,6224,,
4830,6225,0.0,2.0
4831,6226,,
4832,6227,,
4833,6228,,
4834,6229,,
4835,6230,,
4836,6232,,
4837,6233,,
4838,6234,,
4839,6235,1.0,6.0
4840,6236,,
4841,6237,1.0,4.0
4842,6238,1.0,2.0
4843,6239,,
4844,6240,0.0,4.0
4845,6241,0.6666666666666666,8.0
4846,6242,1.0,14.0
4847,6243,0.0,4.0
4848,6244,,
4849,6245,1.0,4.0
4850,6246,,
4851,6247,,
4852,6248,0.0,4.0
4853,6249,1.0,4.0
4854,6250,,
4855,6251,,
4856,6252,,
4857,6253,0.0,2.0
4858,6254,,
4859,6255,1.0,10.0
4860,6256,0.0,2.0
4861,6257,,
4862,6258,0.0,4.0
4863,6259,,
4864,6260,1.0,3.0
4865,6261,,
4866,6262,0.3333333333333333,6.0
4867,6263,,
4868,6264,0.0,2.0
4869,6265,0.0,2.0
4870,6266,1.0,5.0
4871,6267,0.0,3.0
4872,6268,0.0,6.0
4873,6269,0.6666666666666666,8.0
4874,6270,1.0,8.0
4875,6271,1.0,4.0
4876,6272,0.0,2.0
4877,6273,,
4878,6274,,
4879,6275,,
4880,6276,0.0,4.0
4881,6277,,
4882,6278,1.0,4.0
4883,6279,,
4884,6280,,
4885,6281,1.0,4.0
4886,6282,,
4887,6283,,
4888,6284,,
4889,6285,1.0,6.0
4890,6286,1.0,4.0
4891,6287,0.0,2.0
4892,6288,,
4893,6289,0.3333333333333333,7.0
4894,6290,,
4895,6291,,
4896,6292,,
4897,6293,,
4898,6294,0.6666666666666666,6.0
4899,6295,0.0,2.0
4900,6296,0.0,6.0
4901,6297,0.0,2.0
4902,6298,0.8333333333333334,12.0
4903,6299,,
4904,6300,0.0,2.0
4905,6301,1.0,6.0
4906,6302,1.0,4.0
4907,6303,1.0,4.0
4908,6304,0.3333333333333333,6.0
4909,6305,,
4910,6306,,
4911,6307,1.0,4.0
4912,6308,,
4913,6309,0.0,4.0
4914,6310,0.0,4.0
4915,6311,0.0,2.0
4916,6312,0.0,2.0
4917,6313,,
4918,6314,0.0,6.0
4919,6315,0.0,2.0
4920,6316,1.0,10.0
4921,6317,1.0,4.0
4922,6318,0.0,4.0
4923,6319,1.0,4.0
4924,6320,1.0,12.0
4925,6321,,
4926,6322,0.0,4.0
4927,6323,,
4928,6324,1.0,6.0
4929,6325,0.0,4.0
4930,6326,,
4931,6327,,
4932,6328,,
4933,6329,0.0,2.0
4934,6330,,
4935,6331,,
4936,6332,,
4937,6333,0.0,4.0
4938,6334,0.0,2.0
4939,6335,,
4940,6336,,
4941,6337,0.0,4.0
4942,6338,0.6666666666666666,6.0
4943,6339,,
4944,6340,,
4945,6341,0.19047619047619047,144.0
4946,6342,0.6222222222222222,30.0
4947,6343,0.7636363636363637,32.0
4948,6344,0.6190476190476191,22.0
4949,6345,0.4857142857142857,172.0
4950,6346,0.7205882352941176,58.0
4951,6347,0.6193181818181818,158.0
4952,6348,0.75,26.0
4953,6349,0.6666666666666666,14.0
4954,6350,0.6666666666666666,14.0
4955,6351,0.8285714285714286,40.0
4956,6352,0.9642857142857143,16.0
4957,6353,0.8939393939393939,42.0
4958,6354,0.4,10.0
4959,6355,0.5747126436781609,119.0
4960,6356,0.9358974358974359,28.0
4961,6357,0.8461538461538461,38.0
4962,6358,0.0,8.0
4963,6359,0.8095238095238095,16.0
4964,6360,0.8333333333333334,26.0
4965,6361,0.9340659340659341,48.0
4966,6362,,
4967,6363,1.0,4.0
4968,6364,,
4969,6365,0.3333333333333333,12.0
4970,6366,0.5730994152046783,99.0
4971,6367,0.6666666666666666,11.0
4972,6368,0.6666666666666666,24.0
4973,6369,,
4974,6370,0.0,2.0
4975,6371,0.0,4.0
4976,6372,,
4977,6373,0.0,2.0
4978,6374,0.0,4.0
4979,6375,0.7,14.0
4980,6376,1.0,12.0
4981,6377,0.0,6.0
4982,6378,1.0,6.0
4983,6379,0.8888888888888888,26.0
4984,6380,0.9285714285714286,32.0
4985,6381,1.0,12.0
4986,6382,1.0,12.0
4987,6383,0.6666666666666666,32.0
4988,6384,0.8095238095238095,28.0
4989,6385,0.7252747252747253,36.0
4990,6386,0.7189542483660131,88.0
4991,6387,0.8562091503267973,52.0
4992,6388,0.8095238095238095,14.0
4993,6389,,
4994,6390,0.8245614035087719,94.0
4995,6391,0.9722222222222222,30.0
4996,6392,0.6370967741935484,160.0
4997,6393,0.8939393939393939,33.0
4998,6394,0.5934065934065934,36.0
4999,6395,0.6190476190476191,26.0
5000,6396,1.0,6.0
5001,6397,0.9,18.0
5002,6398,0.8333333333333334,16.0
5003,6399,0.9636363636363636,26.0
5004,6400,0.7666666666666667,43.0
5005,6401,0.9333333333333333,12.0
5006,6402,1.0,10.0
5007,6403,0.9642857142857143,24.0
5008,6404,1.0,11.0
5009,6405,,
5010,6406,0.0,4.0
5011,6407,0.8,20.0
5012,6408,0.0,4.0
5013,6409,1.0,8.0
5014,6410,1.0,6.0
5015,6411,0.7142857142857143,20.0
5016,6412,0.6666666666666666,10.0
5017,6413,0.5,16.0
5018,6414,0.9333333333333333,28.0
5019,6415,,
5020,6419,,
5021,6420,,
5022,6421,,
5023,6422,,
5024,6423,,
5025,6424,,
5026,6425,,
5027,6426,1.0,4.0
5028,6427,1.0,14.0
5029,6429,1.0,14.0
5030,6430,0.8823529411764706,58.0
5031,6431,,
5032,6432,1.0,10.0
5033,6434,0.783625730994152,50.0
5034,6445,,
5035,6446,,
5036,6447,,
5037,6450,,
5038,6454,,
5039,6455,,
5040,6456,0.0,2.0
5041,6458,,
5042,6460,0.47619047619047616,21.0
5043,6464,,
5044,6465,,
5045,6466,0.0,2.0
5046,6467,,
5047,6477,0.3333333333333333,5.0
5048,6478,,
5049,6479,,
5050,6481,,
5051,6482,,
5052,6483,,
5053,6485,1.0,12.0
5054,6487,,
5055,6489,,
5056,6492,1.0,14.0
5057,6493,0.35714285714285715,20.0
5058,6494,,
5059,6497,,
5060,6499,,
5061,6500,,
5062,6505,0.05846774193548387,64.0
5063,6506,,
5064,6511,,
5065,6519,,
5066,6520,,
5067,6522,,
5068,6712,1.0,6.0
5069,6713,0.0,3.0
5070,6714,1.0,4.0
5071,6715,1.0,8.0
5072,6716,1.0,4.0
5073,6717,0.6666666666666666,6.0
5074,6718,0.0,8.0
5075,6719,1.0,5.0
5076,6720,1.0,2.0
5077,6722,0.6666666666666666,7.0
5078,6723,1.0,6.0
5079,6724,1.0,8.0
5080,6725,1.0,5.0
5081,6726,,
5082,6727,0.16666666666666666,8.0
5083,6728,1.0,4.0
5084,6729,0.0,2.0
5085,6730,1.0,4.0
5086,6731,1.0,6.0
5087,6732,1.0,7.0
5088,6733,0.0,2.0
5089,6734,0.0,2.0
5090,6735,0.0,2.0
5091,6737,0.0,4.0
5092,6738,1.0,3.0
5093,6739,0.0,4.0
5094,6740,0.0,2.0
5095,6741,0.0,4.0
5096,6742,0.0,4.0
5097,6743,0.7333333333333333,20.0
5098,6744,1.0,6.0
5099,6745,,
5100,6746,,
5101,6747,0.8,12.0
5102,6748,0.0,2.0
5103,6749,0.0,2.0
5104,6751,,
5105,6752,0.0,4.0
5106,6753,0.8333333333333334,10.0
5107,6754,,
5108,6755,1.0,8.0
5109,6756,0.0,2.0
5110,6757,0.0,2.0
5111,6758,0.6,7.0
5112,6759,,
5113,6760,0.0,4.0
5114,6761,,
5115,6762,,
5116,6763,,
5117,6764,,
5118,6765,0.0,2.0
5119,6766,,
5120,6767,0.0,2.0
5121,6768,0.0,4.0
5122,6769,1.0,4.0
5123,6771,0.0,2.0
5124,6772,1.0,6.0
5125,6773,1.0,7.0
5126,6774,,
5127,6775,0.4,7.0
5128,6776,0.9722222222222222,23.0
5129,6777,1.0,6.0
5130,6778,1.0,6.0
5131,6779,1.0,4.0
5132,6780,0.0,2.0
5133,6781,0.0,2.0
5134,6782,0.6666666666666666,6.0
5135,6783,,
5136,6784,0.0,2.0
5137,6785,,
5138,6786,,
5139,6787,,
5140,6788,1.0,12.0
5141,6789,0.0,6.0
5142,6790,0.0,2.0
5143,6791,,
5144,6792,0.0,2.0
5145,6793,0.0,2.0
5146,6794,0.0,4.0
5147,6795,0.0,6.0
5148,6797,,
5149,6798,,
5150,6799,,
5151,6800,0.0,2.0
5152,6803,0.0,4.0
5153,6805,,
5154,6806,,
5155,6807,,
5156,6808,,
5157,6809,,
5158,6814,0.0,2.0
5159,6816,,
5160,6819,,
5161,6823,,
5162,6824,,
5163,6825,0.0,2.0
5164,6826,,
5165,6829,,
5166,6830,,
5167,6832,,
5168,6833,,
5169,6834,,
5170,6837,1.0,4.0
5171,6838,,
5172,6839,0.6666666666666666,5.0
5173,6840,,
5174,6841,,
5175,6843,,
5176,6844,,
5177,6845,,
5178,6849,,
5179,6853,,
5180,6855,,
5181,6859,,
5182,6860,,
5183,6862,,
5184,6866,,
5185,6867,,
5186,6868,,
5187,6870,,
5188,6871,,
5189,6873,,
5190,6876,,
5191,6877,,
5192,6878,,
5193,6880,0.0,2.0
5194,6881,0.0,2.0
5195,6883,0.0,2.0
5196,6886,,
5197,6887,,
5198,6894,,
5199,6896,,
5200,6897,,
5201,6898,,
5202,6899,,
5203,6905,,
5204,6906,,
5205,6907,,
5206,6908,,
5207,6909,,
5208,6910,,
5209,6911,,
5210,6914,,
5211,6915,,
5212,6916,0.0,2.0
5213,6917,,
5214,6918,,
5215,6922,,
5216,6924,0.0,4.0
5217,6926,1.0,4.0
5218,6927,,
5219,6928,,
5220,6929,,
5221,6930,,
5222,6931,,
5223,6932,,
5224,6933,0.0,2.0
5225,6934,,
5226,6936,,
5227,6937,,
5228,6939,,
5229,6940,0.0,2.0
5230,6943,1.0,4.0
5231,6944,0.8055555555555556,20.0
5232,6945,0.0,6.0
5233,6947,,
5234,6948,,
5235,6949,1.0,4.0
5236,6950,,
5237,6951,,
5238,6952,,
5239,6955,0.6666666666666666,16.0
5240,6956,,
5241,6957,1.0,4.0
5242,6958,1.0,4.0
5243,6959,0.0,4.0
5244,6960,1.0,6.0
5245,6961,,
5246,6963,0.9,10.0
5247,6967,,
5248,6968,,
5249,6969,0.8095238095238095,14.0
5250,6973,,
5251,6974,0.0,2.0
5252,6975,,
5253,6984,,
5254,6985,,
5255,6986,,
5256,6989,0.0,2.0
5257,6990,,
5258,6991,,
5259,6992,1.0,12.0
5260,6993,,
5261,6994,,
5262,6995,,
5263,6996,,
5264,6997,,
5265,6998,,
5266,6999,,
5267,7000,,
5268,7001,1.0,4.0
5269,7003,1.0,4.0
5270,7009,,
5271,7010,,
5272,7011,,
5273,7012,,
5274,7013,,
5275,7014,,
5276,7015,,
5277,7016,,
5278,7017,,
5279,7018,0.0,2.0
5280,7019,,
5281,7020,,
5282,7021,,
5283,7022,,
5284,7023,,
5285,7025,,
5286,7026,,
5287,7027,,
5288,7030,,
5289,7033,,
5290,7035,,
5291,7036,,
5292,7037,,
5293,7042,,
5294,7046,,
5295,7047,,
5296,7048,,
5297,7051,0.0,2.0
5298,7052,,
5299,7053,,
5300,7054,0.0,2.0
5301,7056,0.0,34.0
5302,7058,,
5303,7059,1.0,4.0
5304,7060,,
5305,7061,,
5306,7062,1.0,3.0
5307,7063,,
5308,7064,1.0,4.0
5309,7065,0.0,2.0
5310,7066,1.0,6.0
5311,7067,1.0,6.0
5312,7068,0.0,2.0
5313,7069,,
5314,7070,0.0,2.0
5315,7071,0.0,2.0
5316,7072,,
5317,7073,1.0,12.0
5318,7074,0.0,2.0
5319,7075,,
5320,7076,0.0,2.0
5321,7077,,
5322,7078,0.0,12.0
5323,7079,,
5324,7080,,
5325,7081,0.0,4.0
5326,7082,1.0,2.0
5327,7083,1.0,2.0
5328,7085,,
5329,7086,,
5330,7087,0.0,7.0
5331,7088,0.4,18.0
5332,7089,,
5333,7090,0.0,3.0
5334,7092,1.0,4.0
5335,7093,1.0,6.0
5336,7094,,
5337,7095,0.0,3.0
5338,7096,0.6666666666666666,7.0
5339,7097,1.0,3.0
5340,7098,0.5,8.0
5341,7101,,
5342,7103,,
5343,7105,1.0,4.0
5344,7106,,
5345,7107,0.3333333333333333,3.0
5346,7108,0.3,6.0
5347,7111,0.6666666666666666,6.0
5348,7114,0.0,4.0
5349,7115,0.0,2.0
5350,7116,1.0,2.0
5351,7117,1.0,6.0
5352,7120,,
5353,7121,0.0,2.0
5354,7122,0.0,2.0
5355,7123,,
5356,7125,,
5357,7126,,
5358,7128,0.3333333333333333,8.0
5359,7129,,
5360,7130,,
5361,7131,,
5362,7134,,
5363,7135,,
5364,7136,,
5365,7140,,
5366,7142,1.0,6.0
5367,7143,,
5368,7146,0.0,6.0
5369,7148,0.0,2.0
5370,7154,1.0,2.0
5371,7157,,
5372,7158,,
5373,7159,1.0,2.0
5374,7160,0.0,2.0
5375,7161,,
5376,7162,0.0,1.0
5377,7177,1.0,8.0
5378,7178,1.0,8.0
5379,7179,1.0,8.0
5380,7180,1.0,6.0
5381,7181,1.0,8.0
5382,7182,0.0,4.0
5383,7183,0.6666666666666666,8.0
5384,7184,0.6666666666666666,9.0
5385,7185,0.6666666666666666,8.0
5386,7186,1.0,6.0
5387,7187,0.5,9.0
5388,7188,1.0,8.0
5389,7190,0.6666666666666666,10.0
5390,7191,0.0,4.0
5391,7192,1.0,11.0
5392,7194,1.0,2.0
5393,7195,0.0,2.0
5394,7198,,
5395,7199,0.0,2.0
5396,7201,0.6666666666666666,6.0
5397,7202,0.0,2.0
5398,7203,0.0,2.0
5399,7204,,
5400,7205,0.0,3.0
5401,7206,0.3333333333333333,9.0
5402,7207,0.0,5.0
5403,7208,0.5,4.0
5404,7209,1.0,3.0
5405,7210,,
5406,7213,1.0,5.0
5407,7214,0.0,2.0
5408,7217,,
5409,7220,1.0,4.0
5410,7221,,
5411,7222,,
5412,7226,,
5413,7229,,
5414,7230,,
5415,7233,,
5416,7235,,
5417,7236,1.0,2.0
5418,7240,,
5419,7242,0.0,2.0
5420,7244,,
5421,7245,,
5422,7246,,
5423,7251,,
5424,7252,0.3333333333333333,8.0
5425,7253,0.0,4.0
5426,7254,,
5427,7255,1.0,6.0
5428,7256,,
5429,7259,,
5430,7260,,
5431,7261,,
5432,7262,,
5433,7263,,
5434,7264,,
5435,7265,,
5436,7266,1.0,4.0
5437,7267,,
5438,7268,,
5439,7269,,
5440,7272,,
5441,7273,,
5442,7274,,
5443,7275,0.0,4.0
5444,7277,0.0,2.0
5445,7278,,
5446,7280,,
5447,7291,,
5448,7292,,
5449,7293,,
5450,7294,,
5451,7295,,
5452,7296,,
5453,7297,,
5454,7301,,
5455,7302,,
5456,7307,,
5457,7309,,
5458,7311,,
5459,7312,,
5460,7313,0.0,2.0
5461,7320,,
5462,7323,,
5463,7324,,
5464,7325,,
5465,7330,,
5466,7331,,
5467,7332,,
5468,7333,,
5469,7334,,
5470,7335,,
5471,7336,,
5472,7338,,
5473,7339,,
5474,7340,,
5475,7341,,
5476,7343,,
5477,7346,,
5478,7347,,
5479,7348,,
5480,7349,,
5481,7350,,
5482,7351,,
5483,7352,,
5484,7353,,
5485,7354,,
5486,7355,1.0,4.0
5487,7357,,
5488,7359,0.0,2.0
5489,7360,,
5490,7361,,
5491,7362,,
5492,7363,,
5493,7364,0.6666666666666666,6.0
5494,7367,1.0,6.0
5495,7368,0.0,2.0
5496,7369,,
5497,7370,,
5498,7371,,
5499,7372,0.0,2.0
5500,7373,1.0,12.0
5501,7374,,
5502,7375,0.0,2.0
5503,7376,0.6666666666666666,8.0
5504,7377,,
5505,7378,,
5506,7379,,
5507,7380,0.6666666666666666,6.0
5508,7381,,
5509,7382,0.0,2.0
5510,7383,0.0,2.0
5511,7384,0.0,6.0
5512,7394,0.0,2.0
5513,7395,1.0,2.0
5514,7396,,
5515,7397,,
5516,7398,0.0,2.0
5517,7399,0.0,2.0
5518,7406,,
5519,7407,1.0,2.0
5520,7408,,
5521,7409,,
5522,7411,,
5523,7413,,
5524,7414,,
5525,7415,,
5526,7416,,
5527,7417,0.3333333333333333,6.0
5528,7418,,
5529,7419,,
5530,7420,,
5531,7421,,
5532,7422,,
5533,7423,,
5534,7424,1.0,7.0
5535,7426,,
5536,7427,,
5537,7428,,
5538,7429,,
5539,7432,,
5540,7437,,
5541,7442,,
5542,7443,,
5543,7446,,
5544,7448,,
5545,7449,,
5546,7450,0.0,2.0
5547,7451,,
5548,7452,,
5549,7453,0.6785714285714286,18.0
5550,7454,,
5551,7455,,
5552,7456,1.0,4.0
5553,7459,0.0,2.0
5554,7461,,
5555,7464,,
5556,7465,,
5557,7466,,
5558,7467,,
5559,7468,,
5560,7469,,
5561,7470,0.0,2.0
5562,7472,,
5563,7473,,
5564,7474,,
5565,7475,,
5566,7476,,
5567,7480,,
5568,7481,,
5569,7483,,
5570,7484,,
5571,7485,,
5572,7486,,
5573,7487,,
5574,7488,,
5575,7489,,
5576,7490,0.8928571428571429,19.0
5577,7492,,
5578,7494,,
5579,7495,,
5580,7496,,
5581,7497,,
5582,7498,,
5583,7499,,
5584,7500,,
5585,7501,,
5586,7503,0.8055555555555556,22.0
5587,7504,0.0,2.0
5588,7506,0.8,12.0
5589,7508,1.0,6.0
5590,7510,,
5591,7511,,
5592,7513,,
5593,7514,,
5594,7516,,
5595,7517,,
5596,7518,,
5597,7519,1.0,6.0
5598,7521,,
5599,7522,,
5600,7523,,
5601,7531,,
5602,7532,0.5,8.0
5603,7533,,
5604,7536,,
5605,7538,,
5606,7542,,
5607,7544,,
5608,7546,0.9,10.0
5609,7547,0.0,2.0
5610,7548,,
5611,7549,,
5612,7550,,
5613,7551,,
5614,7552,,
5615,7556,,
5616,7557,,
5617,7558,0.0,2.0
5618,7559,,
5619,7560,,
5620,7563,0.8333333333333334,13.0
5621,7565,,
5622,7566,,
5623,7569,,
5624,7570,,
5625,7571,,
5626,7572,,
5627,7573,,
5628,7574,,
5629,7575,,
5630,7576,,
5631,7577,1.0,5.0
5632,7578,,
5633,7579,0.6666666666666666,6.0
5634,7580,,
5635,7581,,
5636,7582,,
5637,7583,,
5638,7584,0.0,2.0
5639,7586,,
5640,7587,,
5641,7588,,
5642,7589,,
5643,7590,,
5644,7591,,
5645,7592,,
5646,7593,,
5647,7594,,
5648,7595,,
5649,7596,,
5650,7597,,
5651,7598,,
5652,7599,,
5653,7600,,
5654,7601,,
5655,7610,,
5656,7611,,
5657,7615,,
5658,7616,1.0,4.0
5659,7617,1.0,3.0
5660,7618,1.0,4.0
5661,7619,,
5662,7621,,
5663,7622,,
5664,7627,,
5665,7629,,
5666,7630,,
5667,7633,,
5668,7634,1.0,4.0
5669,7642,,
5670,7646,,
5671,7647,,
5672,7648,,
5673,7649,,
5674,7650,,
5675,7651,,
5676,7652,,
5677,7653,,
5678,7654,,
5679,7655,,
5680,7656,,
5681,7657,0.0,4.0
5682,7658,,
5683,7659,,
5684,7660,,
5685,7662,,
5686,7663,,
5687,7669,1.0,14.0
5688,7670,,
5689,7671,,
5690,7673,,
5691,7674,,
5692,7675,,
5693,7683,,
5694,7684,,
5695,7685,,
5696,7686,,
5697,7690,,
5698,7691,,
5699,7692,,
5700,7693,,
5701,7694,,
5702,7700,,
5703,7701,,
5704,7702,,
5705,7703,,
5706,7704,,
5707,7710,,
5708,7711,,
5709,7712,,
5710,7714,,
5711,7716,,
5712,7717,,
5713,7720,,
5714,7721,,
5715,7722,,
5716,7723,,
5717,7724,,
5718,7725,,
5719,7726,,
5720,7727,,
5721,7728,,
5722,7730,,
5723,7731,,
5724,7732,,
5725,7738,,
5726,7766,,
5727,7767,,
5728,7768,,
5729,7769,,
5730,7772,,
5731,7773,,
5732,7774,0.0,2.0
5733,7775,,
5734,7776,,
5735,7777,,
5736,7778,,
5737,7780,,
5738,7782,,
5739,7787,,
5740,7792,,
5741,7800,,
5742,7804,,
5743,7805,,
5744,7806,,
5745,7809,,
5746,7810,,
5747,7811,,
5748,7812,,
5749,7813,,
5750,7814,,
5751,7815,,
5752,7816,,
5753,7817,,
5754,7818,,
5755,7820,,
5756,7821,0.0,4.0
5757,7822,,
5758,7826,,
5759,7827,,
5760,7828,,
5761,7830,,
5762,7831,,
5763,7834,,
5764,7835,,
5765,7836,,
5766,7837,,
5767,7838,,
5768,7839,,
5769,7840,,
5770,7841,,
5771,7846,,
5772,7847,,
5773,7848,,
5774,7849,,
5775,7853,,
5776,7854,,
5777,7855,,
5778,7856,,
5779,7857,,
5780,7859,,
5781,7861,,
5782,7862,1.0,10.0
5783,7863,1.0,4.0
5784,7867,,
5785,7868,,
5786,7869,,
5787,7870,,
5788,7871,,
5789,7872,,
5790,7875,,
5791,7879,,
5792,7880,,
5793,7885,,
5794,7886,,
5795,7888,,
5796,7889,,
5797,7892,,
5798,7893,,
5799,7894,0.0,4.0
5800,7902,,
5801,7903,,
5802,7904,,
5803,7905,,
5804,7906,,
5805,7907,,
5806,7908,,
5807,7909,,
5808,7910,,
5809,7911,,
5810,7912,,
5811,7913,,
5812,7918,,
5813,7924,,
5814,7925,,
5815,7928,,
5816,7929,,
5817,7930,,
5818,7931,,
5819,7932,0.0,4.0
5820,7933,,
5821,7935,,
5822,7936,,
5823,7938,,
5824,7939,,
5825,7941,,
5826,7946,,
5827,7947,,
5828,7948,,
5829,7962,0.0,2.0
5830,7963,,
5831,7976,0.0,6.0
5832,7978,,
5833,7979,,
5834,7980,,
5835,7981,,
5836,7982,,
5837,7983,,
5838,7984,,
5839,7985,,
5840,7986,,
5841,7987,1.0,6.0
5842,7990,,
5843,7991,,
5844,7998,,
5845,7999,,
5846,8000,,
5847,8005,,
5848,8006,,
5849,8007,,
5850,8029,,
5851,8030,,
5852,8031,,
5853,8032,,
5854,8033,,
5855,8034,,
5856,8035,,
5857,8038,,
5858,8039,,
5859,8042,,
5860,8043,1.0,4.0
5861,8050,,
5862,8051,,
5863,8052,,
5864,8053,,
5865,8054,,
5866,8055,,
5867,8062,,
5868,8063,,
5869,8069,,
5870,8070,,
5871,8075,,
5872,8076,0.17692307692307693,88.0
5873,8077,,
5874,8079,,
5875,8080,,
5876,8083,,
5877,8084,,
5878,8085,,
5879,8086,,
5880,8087,,
5881,8088,,
5882,8089,,
5883,8090,,
5884,8091,,
5885,8092,,
5886,8093,,
